# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
YOR105W	11	10	11	3	5	5	0	4	0	4
VAM3	129	137	149	160	150	104	97	104	133	115
RGS2	53	81	46	37	51	247	259	287	276	311
LEU9	2004	1853	1796	1978	1717	1580	1548.50	1616	1517	1481
INP53	545	505	522	573	558	934.00	879	829	864	881
TFC7	139	110	129	110	118	177	191	177	214	240
YOR111W	45	64	77	56	53	67	91	87	98	99
CEX1	178	195	230	193	189	229	257	284	220	303
AZF1	71	61	65	58	44	57	56	79	78	81
YOR114W	50	49	41	38	63	25	36	54	53	52
TRS33	265	266	295	264	304	219	222	283	305	235
RPO31	1218	1316	1271	1270	1262	1390	1383	1353	1315	1220
RPT5	714	664	688	660	626	926	861	894	914	847
RTC5	468	467	456	523	491	343	397	380	363	356
RIO1	414	471	417	420	438	334	258	286	291	295
GCY1	70	88	74	88	80	95	78	79	72	67
PFY1	1662	1642	1597	1576	1558	2086	2063	2076	2155	2058
LEO1	422	394	441	385	391	400	356	399	369	414
UBP2	411	381	384	423	404	511	581	603	534	567
CAT5	99	107	91	97	76	100	94	137	113	101
IAH1	142	145	150	135	139	149	113	138	133	132
RGA1	432	432	393	377	385	425	408	409	450	409
ADE2	1315	1317	1316	1374	1357	1420	1376	1540	1352	1441
AFI1	157	159	198	138	151	185	198	174	204	180
ORT1	125	104	102	76	110	105	103	134	107	125
tD(GUC)O	7	7	11	4	4	14	25	18	10	12
YOR131C	204	209	221	215	160	230	226	193	207	180
VPS17	246	239	258	233	223	362	399	361	369	353
EFT1	19754.50	19924.50	19971	19668.50	19287.50	38110.50	38521.50	38541.50	38716.50	38386
BAG7	6	8	6	7	6	12	6	13	15	12
IDH2	675	691	612	667	627	1379	1423	1506	1458	1428
SIA1	56	60	72	42	56	143	113	107	122	68
RUP1	214	245	206	179	201	184	163	203	201	172
SFL1	178	172	180	212	199	170	189	169	189	191
ARP8	318	273	296	311	318	345	363	385	329	334
LSC1	761	763	815	801	716	1469	1431	1463	1426	1501
SUF5	19	39	22	30	37	4	7	2	5	2
YOR142W-B	107.37	106.23	119.78	96.65	107.02	0	0	0	0	0
YOR142W-A	0	0	0	0	0	0	0	0	0	0
THI80	201	184	203	175	185	160	170	182	197	200
ELG1	165	160	132	144	132	129	169	138	150	151
PNO1	1234	1244	1316	1255	1321	925	937	1016	986	1001
MDM32	166	203	191	208	238	289	308	281	282	358
SPP2	89	98	75	90	83	61	41	55	63	72
SMP3	241	243	282	269	321	271	260	272	270	246
MRPL23	244	225	191	147	188	267	261	264	276	269
RPB2	1324	1515	1478	1469	1492	1718	1849	1918	1864	1710
ATG40	75	59	59	65	63	64	49	58	47	48
PDR5	5668	5620	5692	5495	5449	3155	3145	3069	3133	3310
SLP1	387	389	366	330	365	230	170	219	164	158
ISN1	137	149	124	129	102	202	244	219	249	237
NFI1	39	40	47	41	37	60	68	43	66	80
PUP1	661	665	598	712	625	627	643	719	711	668
PET123	224	211	231	199	182	316	343	303	321	338
SME1	154	182	191	157	153	136	164	130	158	121
MTR10	542	542	578	593	499	460	493	487	454	431
PNS1	220	174	185	192	211	1518	1433	1532	1428	1529
YOR161C-C	2	1	1	1	1	5	0	1	1	0
YRR1	133	102	143	96	117	124	116	154	121	129
DDP1	218	193	225	207	172	218	190	167	194	177
GET4	524	535	461	502	438	578	555	584	531	573
SEY1	494	556	514	492	485	948	913	860	956	897
SWT1	100	127	107	83	110	138	153	131	133	152
RPS28A	9455	9450	9465	9312	9154	7170	7635	7500	7487	7166
GLN4	2161	2151	2145	1945	2061	2221	2244	2218	2311	2322
LCB4	298	341	315	318	306	718	633	690	609	656
YRM1	146	132	129	119	149	240	241	245	192	208
DCS2	48	30	54	35	30	53	50	40	52	58
MED4	93	99	99	86	84	163	127	108	145	175
ALE1	1052	1102	1115	1081	1065	1060	1108	1174	1130	1192
HEM15	269	259	292	288	298	440	441	424	425	419
tV(AAC)O	3	3	4	9	5	3	2	0	1	3
MPC54	0	2	4	4	2	2	8	2	2	4
GAC1	99	94	111	106	105	116	108	101	72	101
SYC1	59	80	68	67	97	86	79	88	95	72
DCI1	47	42	41	55	36	38	42	30	40	53
LAS17	133	145	165	167	127	134	148	157	150	135
RPS30B	6873.50	7092.50	6804	6939.50	6832.50	5382	5429	5532	5700	5455
FYV12	1	6	0	1	2	3	1	3	1	1
SER1	1567	1518	1565	1632	1621	1251	1271	1331	1472	1370
snR36	12	21	15	14	20	18	7	14	20	13
GSP2	39	41	36	45	48	113	80	82	104	102
YOR186W	8	0	13	4	7	6	4	5	0	2
TUF1	2520	2625	2614	2730	2479	4093	4046	4010	4156	4024
MSB1	330	290	352	345	303	277	310	275	255	317
IES4	89	65	45	69	53	90	103	76	83	73
SPR1	28	20	24	21	19	19	22	18	19	20
ULS1	292	277	290	262	304	405	385	391	440	438
THI72	17	10	15.50	11.50	27	24	29	30	43.50	37
YOR192C-C	0	0	0	0	0	0	1	0	0	0
YOR192C-B	24.77	22.03	21.67	27.73	29.70	2.07	2.20	3.50	7.17	0.80
YOR192C-A	0	0	0	0	0	0	0	0	0	0
IMT1	1	0	0	0	0	0	0	0	0	0
PEX27	116	73	83	86	64	73	79	80	48	71
TOA1	361	353	377	324	355	251	309	264	316	285
SLK19	229	238	205	244	256	168	205	196	171	174
LIP5	323	340	333	336	296	262	371	302	331	347
MCA1	613	648	637	673	624	797	751	804	831	728
BFR1	2061	1964	2061	1990	2038	2125	2119	2232	2212	2074
MRM1	387	382	363	412	369	201	221	174	236	199
HIS3	405	396	385	395	406	307	316	304	342	318
DED1	993	1092	995	974	958	1417	1413	1438	1421	1398
GEP3	186	158	217	158	173	184	171	174	188	168
NOC2	2217	2221	2222	2086	2309	1232	1357	1354	1289	1238
RET1	1543	1552	1528	1417	1486	1210	1319	1277	1218	1351
PTP2	161	189	135	149	148	174	135	183	154	151
NPT1	745	846	785	804	822	501	490	479	507	476
RPB10	439	477	483	450	485	320	348	325	330	317
MGM1	279	320	259	276	252	278	321	292	273	323
STE4	31	44	24	21	34	31	46	39	38	33
SAS5	114	107	109	115	105	139	146	117	136	112
SPR2	0	0	2	2	0	2	2	0	0	0
AIM41	78	62	116	84	87	149	132	148	125	148
RUD3	257	277	248	227	237	218	252	224	197	247
RFC1	515	535	496	511	554	386	444	430	427	430
STE13	209	231	234	238	244	219	250	202	228	229
RCN2	53	66	62	56	58	153	131	142	146	172
MCT1	145	157	156	139	147	180	176	174	171	212
ODC2	359	379	403	413	360	440	476	474	446	479
snR35	48	45	36	28	27	27	42	30	30	38
DSC3	60	50	47	47	60	68	70	64	55	77
RPB8	1432	1525	1410	1403	1366	1165	1169	1114	1145	1258
ISU2	131	116	105	119	116	56	63	69	55	79
HER1	301	207	235	229	244	527	523	546	530	497
MCP1	50	42	57	26	35	108	92	78	89	89
WTM2	74	94	86	73	60	72	66	63	50	67
WTM1	1351	1391	1328	1322	1261	1515	1612	1492	1585	1576
MKK1	212	237	196	197	209	185	217	227	250	274
MGE1	882	896	865	909	828	1146	1141	1302	1267	1218
KIN4	295	310	264	262	290	255	285	281	292	265
RPL33B	3405	3312	3420	3241	3322	3489	3560	3324	3574	3381
snR17a	18	17	22	20	15	21	20	13	16	12
DFR1	292	267	297	285	263	137	142	99	134	128
HES1	11	14	15	12	13	8	4	6	10	5
YOR238W	86	97	93	97	109	115	161	130	147	147
ABP140	1359	1376	1386	1486	1311	1231	1204	1167	1247	1188
MET7	507	521	492	453	525	387	436	388	382	392
SSP2	71	59	46	80	56	21	35	30	39	47
PUS7	1207	1292	1280	1201	1170	970	927	999	1039	1036
ESA1	108	120	106	153	126	118	122	126	155	137
DGA1	166	145	165	157	109	190	215	260	219	248
ENV9	557	576	580	608	594	597	645	616	614	555
SRL1	2777	2814	2738	2770	2675	2091	2071	2063	2017	2005
APC5	72	85	104	105	104	108	120	125	111	85
CLP1	140	170	163	176	119	211	200	191	200	209
TUM1	347	357	355	371	315	375	336	338	383	366
TMA16	341	343	416	338	376	201	192	170	229	193
NAT5	459	404	412	407	436	440	380	381	402	405
SEC63	2367	2465	2423	2358	2405	1857	1986	1955	2001	2004
OSW1	1	0	0	0	0	0	0	0	2	0
TRE2	455	412	404	447	375	449	419	421	451	423
CDC31	125	121	100	120	94	102	105	96	67	92
HNT3	33	60	54	40	26	9	30	38	43	35
RPT4	901	914	951	915	856	735	887	785	843	833
GCD1	1128	1272	1137	1178	1211	1005	1064	947	1020	993
RPN8	681	741	632	680	691	715	656	735	712	680
GPN2	409	401	442	363	390	278	278	255	303	300
DSE3	160	177	168	151	165	215	215	178	173	217
RBL2	209	187	213	201	203	212	169	213	182	208
PNT1	100	83	116	75	107	138	96	110	96	109
HRK1	534	510	594	507	515	498	511.50	486	552	546.50
YOR268C	0	0	0	0	2	0	0	0	3	0
PAC1	152	118	139	89	132	107	133	113	121	148
VPH1	7081	7269	7004	7056	6763	5564	5396	5562	5441	5571
FSF1	745	718	803	791	671	551	547	553	539	523
snR8	50	44	34	40	39	26	26	42	40	36
YTM1	1226	1196	1229	1300	1208	675	712	796	782	845
TPO4	194	177	178	138	167	144	178	188	205	159
MOD5	142	126	113	131	119	102	101	107	106	109
RIM20	165	156	141	172	161	249	287	277	263	285
CAF20	1120	1184	1117	1171	1089	1284	1344	1270	1332	1388
snR31	84	119	74	100	99	53	32	46	33	34
snR5	12	18	12	6	10	11	9	6	14	10
HEM4	67	58	73	65	62	98	106	108	124	123
RFM1	53	44	43	65	64	46	65	55	35	43
FSH3	121	130	115	127	108	100	131	114	99	95
PLP2	334	345	282	368	305	238	289	262	269	269
YOR283W	291	318	272	293	314	238	217	242	214	234
HUA2	42	49	32	32	29	20	32	30	13	44
RDL1	1370	1260	1379	1335	1283	80	59	65	73	61
RDL2	1062	955	1130	938	993	461	435	446	501	424
RRP36	218	225	266	243	277	111	97	73	88	126
MPD1	195	181	221	171	193	235	251	243	267	285
YOR289W	0	6	11	14	11	37	14	18	22	32
tA(UGC)O	0	0	0	0	0	0	0	0	0	0
SNF2	547	491	601	572	594	560	545	617	594	588
YPK9	723	721	750	768	719	751	758	833	799	784
YOR292C	86	89	84	126	68	117	177	179	187	159
RPS10A	9027	8734	8662	8942	8736	8309	8502	8193	8392	8304
YOR293C-A	33	36	51	42	64	42	27	35	23	30
UAF30	90	64	71	60	44	72	58	62	72	62
YOR296W	132	126	147	135	143	120	141	145	149	140
TIM18	182	185	155	208	161	183	204	207	196	195
MUM3	31	33	46	16	23	42	39	46	31	48
MBF1	1401	1335	1404	1255	1383	1716	1590	1694	1749	1650
BUD7	329	338	331	308	354	386	374	300	400	380
RAX1	111	123	126	124	101	146	120	123	160	142
YOR302W	25	36	15	28	29	18	14	19	11	27
CPA1	934	925	1026	893	903	517	535	542	445	508
ISW2	401	322	370	411	387	290	353	277	331	312
BIL1	84	47	85	66	49	54	72	71	67	59
RRG7	128.67	146	141	146	158	137	129	167	104	119
MCH5	481	432	506	438	453	183	177	204	227	207
SLY41	486	482	553	540	521	428	437	430	411	411
SNU66	110	116	120	146	145	115	99	110	127	91
NOP58	5291	5467.00	5228	5357.00	5116	4541	4712	4625	4782	4740
DGK1	684	736	684	681	755	688	644	675	623	711
RPL20B	10000	9826	9604	9566	9623.50	10005	9874	9809	9951	9800
SPS4	11	6	10	12	10	26	23	36	31	32
SFG1	243	241	275	304	273	160	200	148	208	181
COT1	199	205	155	168	173	23	41	38	34	45
YOR316C-A	3	0	4	2	2	4	2	0	1	0
FAA1	504	559	560	598	472	1240	1243	1211	1250	1295
HSH49	118	104	90	126	108	73	102	76	77	106
GNT1	664	703	770	659	657	755	725	650	704	776
PMT3	436	457	484	457	425	350	262	302	313	306
LDB19	405	416	475	516	380	386	389	441	450	435
PRO2	1106	1145	1171	1149	1044	1090	1126	1174	1095	1096
FRT1	125	120	113	125	90	101	85	101	94	73
MYO2	1544	1590	1549	1574	1574	1977	1963	1895	1997	2020
SNC2	369	369	358	403	392	283	326	307	348	346
PDR10	126	117	126	144	118	128	108	169	110	154
SCD5	143	173	219	197	182	184	179	170	182	211
MIP1	326	327	298	344	315	283	322	346	329	325
VMA4	2757	2765	2734	2825	2764	2612	2687	2692	2641	2793
MRS2	79	112	85	90	81	122	94	85	106	108
ALA1	2597	2657	2650	2588	2683	2896	2781	2959	2894	2948
KRE5	530	595	525	508	557	400	441	542	472	485
TEA1	279	263	273	260	264	100	123	116	123	141
YOR338W	9	10	22	18	14	20	12	17	9	14
UBC11	12	9	14	7	9	4	6	4	10	4
RPA43	855	853	815	857	811	650	724	645	684	684
RPA190	3849	3807	3917	3744	3859	3250	3262	3294	3416	3310
YOR342C	392	389	407	389	300	384	337	381	335	349
YOR343C-B	33.58	23.15	20.37	15.80	20.97	10.20	7.40	7.00	8.30	5.20
YOR343C-A	0	0	0	0	0	0	0	0	0	0
EMT2	0	1	1	1	1	3	0	0	0	0
TYE7	158	194	150	178	199	165	162	163	174	168
tP(UGG)O3	5	3	2	0	3	0	0	0	0	0
REV1	93	78	84	83	86	110	79	79	104	102
PYK2	14	19	20	18	5	97	73	85	121	87
PUT4	13	10	16	18	12	77	93	90	105	74
CIN1	176	195	158	199	172	148	190	151	184	166
MNE1	89	69	79	90	66	101	107	100	106	111
MEK1	20	16	8	10	8	4	12	6	18	10
TFB6	48	40	34	45	49	62	90	82	84	82
SOG2	219	218	239	216	177	172	207	140	162	204
MSC6	338	296	363	363	342	652	606	631	639	624
GDS1	812	854	869	842	764	1119	1218	1200	1159	1112
CIR2	279	247	270	298	292	676	667	634	644	631
SNX3	105	84	94	83	121	119	139	104	113	120
HAP5	38	46	31	47	33	95	104	79	91	88
VTS1	393	376	358	417	420	333	325	329	366	318
PDE2	416	305	405	361	369	652	607	660	640	698
PRT1	3309	3261	3058	3006	2969	4109	4410	4564	4305	4353
PRE10	782	871	889	780	733	959	997	888	1004	943
PIP2	114	110	102	115	103	165	157	163	151	129
YOR365C	34	44	38	33	24	30	32	38	26	17
SCP1	112	84	93	93	87	143	149	148	186	160
RAD17	122	155	135	110	135	173	162	175	153	205
RPS12	32982	32226	31897	33067	31866	24598	25297	25672	25565	25310
MRS6	865	887	822	858	870	1211	1120	1131	1192	1161
GPB1	163	211	195	159	190	188	225	212	213	196
NDD1	116	107	100	124	107	195	160	173	165	165
NUD1	157	149	137	128	145	209	195	225	185	223
ALD4	73	70	92	73	70	4112	4006	4163	4115	4003
GDH1	3642	3440	3565	3435	3394	6485	6568	6591	6550	6394
YOR376W-A	0	2	1	10	8	12	13	7	13	3
ATF1	205	202	189	196	206	232	240	242	217	188
AMF1	56	54	52	53	47	70	35	54	45	36
RDR1	68	57	42	49	60	102	101	99	102	89
FRE3	134	119	120	139	134	120	118	100	101	101
YOR381W-A	2	0	2	2	3	0	0	0	2	2
FIT2	1310	1296	1295	1287	1194	6	10	4	1	4
FIT3	2913	3099	3045	2942	2924	43	37	29	51	18
FRE5	104	101	76	88	111	95	98	95	96	107
YOR385W	56	70	55	42	68	72	60	97	63	73
PHR1	14	19	18	25	23	33	49	30	24	42
YOR387C	5	9	8	15	2	1	14	4	6	4
FDH1	19	24.50	16.50	28.50	28	12	16.50	13	14	12
YOR389W	64.50	68	82.50	85	70	26	23	36	36	36
FEX1	312	327	317.50	293	310	278	294	300.50	253	279.50
HSP33	0	0	0	2	1.50	0	0	0	0	0
ERR1	1	1.67	4.67	0	0	0	0	0	0	0
PAU21	0	0	1	0	0	0	0	0	2	1
YOR394C-A	0	0	0	0	0	0	0	0	0	0
YRF1-8	140.36	160.81	136.60	157.15	152.66	25.77	31.70	29.40	27.83	37.08
YRF1-7	119.53	123.40	100.77	115.73	103.75	0.40	4.20	3.85	4.00	1.40
PAU22	0	0	1	0	0	2	0	0	1	0
ERR2	1	1.67	4.67	0	0	0	0	0	0	0
HSP32	0	4	0	2	1.50	0	0	0	1	0
FEX2	294	278	289.50	320	283	114	146	155.50	129	159.50
YPL278C	61	59	52.50	51	42	0	0	3	1	1
YPL277C	74.50	97	120	74	89	4	5	2	7	2
FDH2	46	46.50	39.50	46.50	34	6	8.50	9	7	7
SAM3	2248	2123	2241	2156	2214	1990	2028	1930	1959	1930
SAM4	1149.50	1218	1258.50	1158	1157	2460	2602.50	2612	2517	2599
PBI1	44	42	52	52	46	17	12	15	20	17
ATP15	551	533	497	596	611	694	798	775	760	759
MDL2	430	470	454	394	438	516	548	521	558	520
KAR9	86	92	62	73	85	68	71	104	74	83
PLC1	144	166	158	152	148	124	125	128	155	124
ACM1	71	93	83	102	109	56	72	107	65	96
DIM1	923	974	891	789	909	627	636	609	618	560
DIP5	597	659	592	646	602	1899	1861	1974	1965	1990
YPL264C	82	38	34	31	53	13	18	32	11	24
KEL3	709	584	637	628	607	501	455	478	456	478
FUM1	860	934	859	867	875	1133	1305	1250	1286	1260
YPL260W	295	279	265	305	310	488	502	519	447	426
APM1	193	187	219	205	206	284	264	294	270	235
THI21	37	50	35	39	34	39	33	40	18	32
tW(CCA)P	0	2	6	0	0	1	0	2	0	0
YPL257W-B	3.00	2.80	2.40	4.80	1.60	0	0	0	0	0
YPL257W-A	0	0	0	0	0	0	0	0	0	0
YPL257W	15	15	16	10	18	0	0	0	0	0
CLN2	384	347	356	334	357	282	352	312	311	275
BBP1	86	83	74	68	93	77	81	87	68	93
HFI1	235	223	257	287	221	263	253	201	221	265
VIK1	117	141	123	141	125	174	138	171	109	167
YAH1	188	243	194	200	200	209	205	247	220	185
ICY2	32	28	41	32	16	29	32	27	24	33
RPL36B	8012	7981	7767	7731	7176	7605.50	7528.50	7640.50	7513.50	7413
GYP5	173	158	151	174	135	233	253	249	227	215
GAL4	80	88	117	76	102	79	86	102	76	80
YPL247C	67	68	92	67	78	187	178	258	229	206
RBD2	1080	1030	1098	1018	1063	888	1042	960	949	959
YPL245W	490	495	481	493	475	343	409	420	374	380
HUT1	468	420	465	454	484	415	444	398	435	441
SRP68	818	792	780	789	794	762	878	871	884	803
IQG1	446	522	477	521	457	499	547	567	549	543
CIN2	140	116	117	142	103	111	114	80	94	105
HSP82	264.50	266	291	252.50	283.50	409.50	509.50	427.50	464	383.50
YAR1	595	608	626	634	565	293	284	294	337	296
SUI3	4392	4387	4372	4389	4133	3289	3399	3465	3306	3185
ENV7	53	58	53	53	57	108	88	92	100	114
RVB2	712	704	726	762	730	828	780	762	817	845
VMA11	1345	1440	1325	1401	1313	1208	1117	1089	1217	1204
NSL1	36	38	52	46	43	46	44	35	53	62
SSO1	404	359	399	374	381	401	429	400	431	464
FAS2	6676	6800	6521	6411	6273	8712	8649	8787	8989	8759
USV1	15	16	18	18	12	110	87	100	114	81
YPL229W	47	50	50	56	53	113	73	76	117	82
CET1	184	148	163	152	166	184	152	188	197	172
ALG5	483	464	409	404	441	495	436	411	454	427
NEW1	3302	3250	3304	3331	3267	3681	3829	3723	3730	3866
YPL225W	623	575	569	602	496	624	590	650	625	716
MMT2	141	157	144	124	123	196	198	181	209	200
GRE1	2	0	1	3	5	6	6	4	6	8
FMP40	46	79	51	57	58	128	115	176	114	141
FLC1	1011	1005	1031	886	973	961	1016	973	1035	934
RPL1A	14073.50	13808	14105.50	14468	14027.50	10090	10009.50	10204.50	10222.50	10324.50
PCL8	49	33	43	46	41	91	86	126	124	90
SAR1	2327	2295	2271	2055	2088	2952	3009	3051	2987	2876
BMS1	2017	1974	1994	1961	1869	1018	1050	1196	1112	1026
YPL216W	117	127	140	133	131	117	114	149	133	132
CBP3	194	173	196	174	221	329	286	316	301	290
THI6	128	126	150	149	139	190	182	168	202	184
LEA1	56	58	44	39	62	37	53	50	53	61
PUS1	775	837	726	697	663	689	632	675	622	634
NIP7	1343	1322	1252	1383	1267	773	703	805	825	803
SRP72	719	729	744	696	623	782	775	754	797	705
IPL1	28	38	33	16	22	23	30	34	29	24
RKM1	276	283	275	282	288	418	383	421	340	356
TYW1	2381	2244	2286	2289	2166.00	1016	1122	1074	1003	1139
PGC1	130	169	185	175	139	301	291	262	279	310
HRR25	541	469	570	589	583	474	496	483	565	440
TPK2	109	83	78	92	100	339	296	379	356	341
AFT2	162	129	129	139	141	101	150	115	131	97
YIG1	6	4	6	4	0	20	11	18	12	17
CSM4	0	0	2	1	0	0	4	7	0	2
YPL199C	470	507	411	473	458	330	386	358	359	335
RPL7B	6783.50	6705	6739	6666.50	6477.50	6477	6627.50	6889	6779.50	6705
snR59	0	0	0	0	0	0	0	0	0	0
OXR1	63	104	70	75	76	138	154	112	126	132
APL5	358	358	388	433	419	408	500	493	479	500
DDC1	47	39	58	42	28	59	67	97	53	78
RSA1	199	175	178	146	190	152	148	190	143	141
PRM3	87	82	83	74	81	82	88	80	87	102
YPL191C	35	12	29	27	27	50	22	38	51	42
NAB3	947	975	1034	949	982	702	758	774	734	727
COA2	30	42	43	45	26	160	176	162	124	148
GUP2	81	74	84	68	80	76	123	124	123	93
POS5	183	173	197	185	230	190	196	189	187	213
MF(ALPHA)1	0	0	0	0	0	0	2	2	0	0
UIP4	4	2	6	11	5	24	20	18	14	7
MRN1	510	475	508	481	492	524	537	570	532	469
RTC6	112	155	147	146	154	137	150	137	144	131
RTT10	875	838	841	890	819	710	740	777	691	715
CTI6	206	217	196	197	254	200	204	163	156	233
TCO89	97	109	153	134	109	166	186	161	177	161
PPQ1	954	958	1059	1019	941	1364	1444	1530	1436	1479
tE(UUC)P	0	2	1	0	0	0	0	0	0	0
CBC2	403	412	405	413	337	363	351	341	380	308
CUP9	291	383	330	332	292	386	336	368	369	340
TRE1	484	506	561	537	447	478	533	483	502	472
SPT14	193	251	216	201	207	209	223	213	210	191
NIP100	117	125	117	111	90	131	127	123	96	125
MRPL40	158	133	136	140	109	146	159	133	168	167
COX10	125	125	119	116	126	194	164	170	188	208
OYE3	4	6	3	5	2	0	0	2	0	0
DAP1	134	139	138	133	125	197	191	155	160	198
MEX67	357	385	349	350	370	416	433	473	506	504
MRX4	60	73	73	69	47	59	61	54	53	70
REV3	106	101	100	94	67	87	86	68	72	80
ATG29	16	12	22	6	10	22	10	28	18	15
SET6	20	23	26	27	19	38	34	39	30	46
MLH3	33	55	39	42	26	55	56	58	43	67
SVS1	512	510	459	482	543	564	539	509	561	547
YPL162C	157	151	187	152	161	146	190	148	138	128
BEM4	139	111	125	109	95	144	156	126	162	125
CDC60	3179	3140	3133	3118	3098	3758	3932	3759	3769	3952
PET20	117	122	112	115	90	129	115	157	138	118
AIM44	391	327	379	350	341	285	288	260	287	245
TGS1	220	213	240	202	188	146	190	165	143	156
PRM4	95	123	92	99	92	40	44	44	32	29
KIP2	115	143	100	110	118	127	154	149	125	122
PEP4	1882	1977	1783	1847	1746	3969	3978	4260	4205	4089
RAD53	140	126	117	129	122	159	150	164	169	162
YPL152W-A	0	0	2	2	0	0	0	5	0	6
RRD2	88	69	79	78	70	175	137	131	131	133
PRP46	186	202	200	167	225	195	203	191	166	164
YPL150W	212	203	220	197	184	213	200	231	261	201
ATG5	145	157	162	137	178	161	169	93	163	155
PPT2	67	68	45	62	51	80	72	71	73	87
PXA1	26	50	43	47	44	31	42	41	38	21
NOP53	1113	1165	1140	1077	1073	633	598	572	605	530
KES1	1314	1394	1461	1439	1391	2708	2670	2525	2734	2620
POC4	80	97	87	82	84	159	133	122	113	146
snR17b	53	26	29	37	32	17	7	21	18	28
RPL33A	10154	10323	10420	9954	9590	9148	9361	9435	9391	9270
FRK1	115	112	135	146	145	172	159	151	201	183
MKK2	116	115	126	77	107	131	133	113	138	124
UME1	245	210	235	213	253	357	358	345	326	350
SPP1	85	123	103	104	103	67	104	86	82	83
GIP3	573	574	556	512	554	782	838	761	899	773
ISU1	448	451	445	419	443	691	662	709	672	625
ODC1	52	80	72	57	55	120	98	102	131	91
RDS2	98	137	138	105	110	75	76	76	83	73
COX11	141	113	141	153	141	275	252	215	270	319
RPL5	31940	31945	31936	32150	31626	28765	29981	29618	29834	29526
SPO19	24	17	20	17	27	15	17	21	18	26
TAF14	423	399	434	414	390	436	421	441	443	467
TBF1	302	249	282	251	250	366	410	356	377	342
HHO1	358	371	374	328	281	387	449	427	410	417
NAN1	1159	1119	1127	1166	1141	1086	1063	1014	1095	1058
KAP120	454	399	433	394	421	420	441	395	395	422
SPC29	39	25	44	44	41	43	69	60	64	46
RNY1	45	30	47	38	43	67	111	92	69	78
TFB2	257	216	247	263	236	244	273	225	296	279
MEI5	2	2	2	3	2	0	2	8	0	0
VPS30	63	76	77	82	82	94	121	106	108	123
YPL119C-A	7	5	4	3	9	6	7	7	5	9
DBP1	23	16	16	32	33	24	23	17	24	23
MRP51	369	376	377	397	343	411	449	447	357	371
IDI1	967	970	960	951	911	994	1084	1066	1016	1014
HOS3	254	225	244	252	239	394	373	360	341	343
BEM3	329	291	281	271	276	319	330	356	348	327
YPL113C	26	32	32	29	22	43	25	35	30	30
PEX25	344	360	349	396	409	305	266	288	263	295
IMT2	2	0	0	0	0	0	0	1	0	0
CAR1	308	331	361	338	362	2431	2617	2447	2565	2480
GDE1	132	166	193	157	136	222	187	188	173	213
YPL109C	46	76	48	51	55	64	87	73	63	94
YPL108W	91	83	60	57	64	64	78	79	75	79
YPL107W	90	87	100	98	78	93	93	92	99	98
SSE1	6913	6976	6751	6764	6642	6933	6993	6787	6867	6930
SYH1	1140	1239	1244	1277	1072	787	776	881	800	752
MSD1	204	240	222	236	220	354	448	452	449	411
FMP30	113	123	161	131	122	242	222	225	218	253
ELP4	396	350	389	403	338	316	360	338	332	306
ATG21	78	80	92	87	87	181	168	178	174	176
INA17	58	66	74	73	70	100	77	84	95	97
MGR2	267	276	276	271	273	374	369	347	400	381
MSY1	124	112	115	109	137	180	210	210	189	222
ERI1	80	129	97	106	110	82	97	97	96	103
PNG1	81	56	85	92	103	101	132	130	102	108
EEB1	123	123	143	156	116	95	107	106	100	92
SEC62	1329	1298	1214	1320	1125	948	1022	988	1007	850
NOG1	2876	3078	3033	3115	3018	2455	2496	2469	2407	2359
SSU1	272	253	253	260	279	107	110	145	97	134
GLR1	815	832	852	838	823	773	892	855	890	878
RPS6A	11469.00	11313.50	11070.50	11443.50	10835.50	11100.50	11761.50	11354.50	11501.50	11283.50
RLM1	187	184	176	174	177	231	237	200	248	264
YPL088W	506	449	586	467	544	238	290	227	203	282
YDC1	223	229	201	232	238	569	593	589	589	606
ELP3	646	678	681	658	658	521	551	573	600	579
SEC16	821	848	780	774	815	805	693	702	678	790
BRO1	231	294	307	245	251	379	362	400	355	413
SEN54	128	82	116	141	116	249	202	211	205	210
MOT1	1135	1214	1136	1150	1152	1174	1156	1185	1209	1188
RPS9A	1200	1134.50	1104	1055.50	1096	1013	1047	996	1008.50	889
RPL21B	9621	9648	9879	9463	9492	7937	8118	8206	8373	8328
ATP4	957	1007	960	1012	984	1477	1425	1485	1604	1464
YPL077C	19	12	15	0	15	40	17	13	24	25
GPI2	90	78	108	77	85	135	133	118	109	101
GCR1	317	325	329	342	315	408	414	429	425	444
YTA6	291	297	269	238	232	224	221	207	191	236
UBP16	74	70	58	74	74	83	71	78	112	75
YPL071C	50	58	37	55	55	56	49	51	52	45
MUK1	114	119	127	121	115	149	141	148	114	133
BTS1	131	143	138	167	150	121	130	166	115	127
YPL068C	82	77	99	98	90	57	45	60	24	61
YPL067C	77	47	68	75	85	75	75	63	62	60
RGL1	112	118	96	97	112	142	122	187	150	157
VPS28	56	59	60	76	67	82	68	68	80	66
CWC27	112	105	106	116	117	128	122	139	136	118
TIM50	1406	1397	1517	1422	1465	1146	1194	1121	1061	1118
ALD6	5709	5831	5662	5671	5442	13625	13839	13746	13588	13627
MFM1	53	32	40	52	52	47	38	53	42	40
